id,name,released,added,playtime,reviews_count,ratings_count,rating
743709,Sexy Space Airlines,22-02-2022,71,21,0,0,0
688822,War of the Three Kingdoms,,71,1,0,0,0
684963,Ghosts of War: Battle Royale WW2 Shooting games,26-10-2021,71,3,0,0,0
579596,HordeCore: Training Ground,13-10-2020,71,0,0,0,0
535665,No Place Like Home,23-12-2020,71,4,4,4,0
490436,Sexual Void,10-09-2020,71,1,8,8,3.25
427935,Cloud Meadow,03-03-2020,71,3,7,7,3.71
427696,Zoria: Age of Shattering Prologue,29-04-2020,71,1,1,1,0
427592,LunarLux Chapter 1,23-03-2020,71,1,0,0,0
421697,The Signifier,15-10-2020,71,6,9,9,4
406008,Grand Mountain Adventure,22-01-2020,71,1,4,4,0
392325,副作用之瞳 (Tlicolity Eyes),,71,1,1,1,0
388361,Hentai Crush: Love Rhythm,,71,1,3,3,0
380881,Cockwork Industries Complete,07-11-2019,71,3,5,5,0
377860,Servant of The People,01-11-2019,71,2,2,2,0
373517,Gunvolt Chronicles: Luminous Avenger iX,26-09-2019,71,2,7,7,3.57
372599,Itorah,21-03-2022,71,2,8,8,2.75
371843,Coffee Talk Demo,,71,1,2,2,0
363061,Witcheye,15-08-2019,71,1,0,0,0
351791,Praetorians - HD Remaster,24-01-2020,71,3,3,3,0
347512,Rune Factory 5,22-03-2022,71,10,2,2,0
326297,Immortal Realms: Vampire Wars,27-08-2020,71,3,8,8,3.12
316931,Hentai Sweet Girls,20-05-2019,71,3,2,2,0
316003,The Shattering,21-04-2020,71,3,14,14,3.43
260225,Gacha Life,30-10-2018,71,0,44,42,4.39
255294,WORLD OF FINAL FANTASY MAXIMA,06-11-2018,71,0,12,12,3.83
244749,AHEGAL,11-10-2018,71,2,6,6,1.83
236805,Great Hero's Beard,04-10-2018,71,10,11,10,2.91
65112,Pukan Bye Bye,27-03-2018,71,2,4,4,0
65003,Trivia Vault Basketball Trivia,03-03-2018,71,1,2,2,0
64239,Ninja jump,28-02-2018,71,1,4,4,0
63825,Cave Adventures,08-06-2018,71,0,4,4,0
63038,Katy and Bob: Safari Cafe,17-06-2018,71,4,5,5,0
61699,"Honey, I Joined a Cult",14-09-2021,71,3,4,4,0
60394,RockShot,04-06-2018,71,1,3,3,0
60212,Into the Fray,20-09-2018,71,1,2,2,0
59362,Drakengard 2,16-06-2005,71,0,23,22,3.43
58277,Harry Potter: Hogwarts Mystery,25-04-2018,71,0,49,46,2.61
58009,Yu-Gi-Oh! Forbidden Memories,09-12-1999,71,52,34,34,4.03
53499,River City Ransom,25-04-1989,71,0,30,30,3.8
52874,Disney's Aladdin in Nasira's Revenge,01-12-2000,71,0,31,31,3.52
51953,Otaku's Fantasy 2,14-02-2018,71,3,7,7,2.29
51523,Yuzi Lims: anime runner,22-01-2018,71,1,3,3,0
51322,Extinction,10-04-2018,71,0,18,14,3.44
50348,Peasant Knight,19-03-2019,71,0,7,7,2.57
49983,Road Rage,14-11-2017,71,1,12,12,1.5
49721,AntVentor,18-05-2018,71,3,15,14,3.87
48395,Kingdoms & Lords,09-08-2012,71,0,6,6,2.33
47367,The Girl on the Train,17-10-2017,71,1,4,4,0
47015,Bitcoin Collector: Spinners Attack,09-10-2017,71,1,2,2,0
46215,Kamikaze Cube,15-09-2017,71,1,3,3,0
45844,Battlefield 1 Revolution,21-08-2017,71,0,37,36,4.03
45469,Nexomon,10-08-2017,71,3,5,5,0
43916,Mad Muzzles,18-07-2017,71,2,4,4,0
42184,Battle for Graxia,01-05-2013,71,1,2,2,0
40332,Start the Party!,07-09-2010,71,0,10,10,3.6
39628,Midnight Mysteries: The Edgar Allan Poe Conspiracy,17-07-2009,71,3,3,3,0
38066,Age of Empires III: The Asian Dynasties,23-10-2007,71,5,23,23,4.04
35846,Painkiller Expansion Pack: Battle Out of Hell,01-12-2004,71,0,43,43,3.98
34743,The Lord of the Rings: War of the Ring,04-11-2003,71,0,40,40,3.62
30270,FIFA 2001,01-10-2000,71,0,30,30,3.77
29327,drums hero pc,20-06-2017,71,2,2,2,0
29216,BAFL - Brakes Are For Losers,16-10-2017,71,1,3,3,0
29155,Hour of Victory,18-06-2007,71,0,13,12,2
27993,Yo-kai Watch,11-07-2013,71,0,27,26,4.11
25259,The Sims 2: Castaway,22-10-2007,71,0,37,37,3.43
22927,Mobile Forces,30-05-2002,71,1,10,10,3.5
22018,Fighter of Evil,01-05-2017,71,6,3,3,0
21603,Empress Of The Deep 2: Song Of The Blue Whale,08-05-2014,71,3,1,1,0
21386,Drew and the Floating Labyrinth,04-02-2015,71,2,1,1,0
21182,Shannon Tweed's Attack Of The Groupies,01-04-2014,71,1,0,0,0
21128,Isaac the Adventurer,02-03-2015,71,1,1,1,0
21079,Arcadecraft,22-05-2014,71,2,0,0,0
20672,The Rivers of Alice - Extended Version,16-11-2015,71,5,2,2,0
20454,Vertigo Void,30-10-2015,71,4,0,0,0
20452,Evertown,11-01-2016,71,1,0,0,0
19255,O3DX,22-01-2016,71,4,0,0,0
18804,Baseball Mogul Diamond,09-08-2016,71,1,1,1,0
18433,Rover The Dragonslayer,02-06-2016,71,1,2,2,0
17870,Iron Front: Digital War Edition,25-05-2012,71,3,5,5,0
17394,Rush for gold: Alaska,01-08-2013,71,3,0,0,0
16947,AR-K: The Great Escape,14-07-2015,71,4,2,2,0
16807,East Tower - Akio,25-07-2012,71,4,2,2,0
16081,Sarab: The Dark Tower,17-11-2016,71,1,3,3,0
16075,FINAL FANTASY XI: Ultimate Collection Seekers Edition,19-04-2013,71,1,2,2,0
15300,Versus: Battle of the Gladiator,26-08-2016,71,1,3,3,0
15259,Respawn Man,21-12-2015,71,4,1,1,0
14562,Sunny Hillride,07-05-2013,71,1,1,1,0
14462,Ashes of Immortality II,28-08-2015,71,4,1,1,0
14302,Warden: Melody of the Undergrowth,25-03-2016,71,7,4,4,0
13757,Hell`s Little Story,09-02-2017,71,4,4,4,0
13710,Fluffy,11-01-2017,71,3,3,3,0
13615,BREAK ARTS II,,71,1,3,3,0
13471,Shining Plume,14-10-2016,71,3,4,3,0
12941,Straimium Immortaly,10-10-2016,71,2,1,1,0
11953,BOOR,14-02-2017,71,2,3,3,0
11834,Warface 2017: Türkiye,01-03-2017,71,1,2,2,0
11742,Galactic Missile Defense,07-06-2017,71,4,0,0,0
11302,Nancy Drew Dossier: Resorting to Danger!,25-08-2009,71,6,8,8,3.12
11256,Axes and Acres,07-04-2016,71,4,1,1,0
11242,PuppyStory,23-03-2017,71,5,2,2,0
11120,hackmud,22-09-2016,71,4,7,7,3.43
10954,Dwarflings,16-03-2017,71,4,3,3,0
10735,Invention 2,23-09-2016,71,6,2,2,0
10062,What's under your blanket 2 !?,03-04-2017,71,4,3,3,0
9537,Ripple,31-03-2017,71,4,0,0,0
7284,Tank Battle: North Africa,17-01-2013,71,4,1,1,0
4799,Tales from Space: About a Blob,01-02-2011,71,0,10,9,3.7
4080,Heavy Fire: Shattered Spear,24-01-2013,71,4,5,5,0
3105,Wells,29-01-2017,71,4,2,2,0
2782,Shake Spears!,14-07-2011,71,0,8,8,2.38
2640,Framed,12-11-2014,71,0,45,45,4.11
1920,Devious Dungeon,06-03-2014,71,0,16,15,3.38
1310,Blue Rider,03-03-2016,71,4,2,2,0
1185,"I, Gladiator",13-02-2013,71,5,5,5,0
896,LUXOR,10-06-2008,71,5,17,17,3.65
892962,STALCRAFT,09-12-2022,70,2,7,7,3.57
817980,Never ends acT,17-07-2022,70,0,0,0,0
707257,Aspire: Ina's Tale,17-12-2021,70,1,8,8,3.38
692596,BLUE REFLECTION: Second Light,08-11-2021,70,4,5,5,0
681502,Corpse Party (2021),19-10-2021,70,4,4,4,0
651268,The Legend of Heroes: Trails from Zero,27-09-2022,70,8,6,5,4.67
622604,东方夜雀食堂 - Touhou Mystia's Izakaya,16-06-2021,70,4,1,1,0
580989,3 out of 10: Season Two,08-04-2021,70,0,10,10,2.8
490413,Poker Club,19-11-2020,70,9,6,6,4.5
428078,DungeonTop,15-01-2020,70,2,5,5,0
395969,Dragon Age: Inquisition - Trespasser,08-09-2015,70,0,32,32,4.41
379450,Stigmatized Property | 事故物件,,70,3,7,6,3.14
336827,Atelier Lulua: The Scion of Arland,21-05-2019,70,0,8,8,3.88
323105,Voyage,19-02-2021,70,2,8,8,3.88
321249,House of 1000 Doors: Serpent Flame,23-05-2019,70,4,2,2,0
319111,Far Cry 5 - Lost On Mars,17-07-2018,70,0,33,32,3.33
313754,MotoGP 19,06-06-2019,70,4,10,10,3.7
308168,Fantasy Girl,01-05-2019,70,1,9,9,2.67
308056,Final Fantasy III (1990),27-04-1990,70,0,28,28,3.75
304266,Alt-Frequencies,15-05-2019,70,2,3,3,0
275683,What Never Was,10-01-2019,70,0,18,17,3.44
272497,Odd Realm,29-09-2018,70,1,2,2,0
267220,Game of Thrones,15-05-2012,70,0,28,28,3.11
181871,Treasure Hunt,18-12-2017,70,0,11,11,2.55
102567,Pantsu Hunter: Back to the 90s,16-05-2018,70,3,7,6,2.86
65025,RollingBall: Unlimited World,10-04-2018,70,1,5,5,0
64387,Sapper boom!,07-06-2018,70,1,4,4,0
62144,Godhood,09-07-2019,70,2,9,9,1.89
60886,Bean Battles,22-08-2018,70,2,2,2,0
60846,Another Sight,06-09-2018,70,2,5,5,0
59909,Slum Ball VR Tournament,16-05-2018,70,1,3,3,0
56213,Spyro: A Hero's Tail,03-11-2004,70,0,24,24,3.62
55415,Descent: FreeSpace – The Great War (1998),19-03-1998,70,1,14,14,3.86
53660,The Addams Family,14-09-1990,70,0,24,24,3.33
53531,Shining Force: The Legacy of Great Intention,20-03-1992,70,8,23,22,4.09
52639,102 Dalmatians: Puppies to the Rescue,08-11-2000,70,0,38,38,3.95
52415,Defender,01-02-1981,70,0,14,14,3.43
51473,Tank Game,16-02-2018,70,1,4,4,0
50388,Bitcoin Farm,08-12-2017,70,1,4,4,0
48933,Rumu,12-12-2017,70,3,10,10,4.5
47365,AZURA,18-10-2017,70,1,3,3,0
47172,Pipe Push Paradise,19-01-2018,70,1,4,4,0
46967,Tametsi,18-10-2017,70,6,11,10,4.09
46519,No Heroes Here,29-05-2018,70,2,8,8,2.75
46390,Dujanah,14-08-2017,70,1,7,7,4.29
45618,MarZ Rising,,70,1,1,1,0
43936,Labyrinth Escape,10-07-2017,70,0,2,2,0
42404,Solstice Arena,15-10-2013,70,1,1,1,0
37980,Speedball 2: Tournament,27-11-2007,70,1,3,3,0
37943,Dofus,01-09-2005,70,2,13,13,3.85
36292,I-Ninja,18-11-2003,70,0,23,23,3.91
34989,Finding Nemo,05-05-2003,70,2,24,24,2.83
34764,Colin McRae Rally 3,01-06-2003,70,0,25,25,3.8
31454,Chasm: The Rift,30-09-1997,70,2,17,17,3.59
30936,FIFA 2003,05-11-2002,70,0,35,34,3.86
30739,The Settlers 3,30-11-1998,70,0,36,36,4
30518,Prince of Qin,08-08-2002,70,16,6,6,3.83
29220,Flood of Light,14-12-2016,70,3,9,8,2.89
24100,Xevious,15-01-2007,70,0,10,10,2.5
22996,Cyberia,31-12-1993,70,1,10,9,3.5
22735,Patrician 3,30-10-2003,70,1,4,4,0
22594,planetarian HD,08-05-2017,70,3,5,5,0
21551,Relativity Wars - A Science Space RTS,10-04-2015,70,1,1,1,0
21240,Ninjahtic Mind Tricks,16-07-2015,70,4,0,0,0
21138,Frayed Knights: The Skull of S'makh-Daon,24-07-2014,70,1,2,2,0
21130,AstroPop Deluxe,30-08-2006,70,1,2,2,0
20794,Prismatica,01-07-2015,70,1,0,0,0
20429,Owys,25-08-2015,70,1,0,0,0
20424,Lost Marbles,12-01-2014,70,3,3,3,0
20005,The Lonesome Fog,24-03-2016,70,1,3,3,0
19721,Vortex: The Gateway,22-03-2016,70,1,2,1,0
19263,Bernie Needs Love,21-08-2015,70,1,1,1,0
19174,The Labyrinth of Time,01-01-1993,70,1,1,1,0
19149,RePete,09-03-2016,70,4,1,1,0
18450,Don't Disturb,30-08-2016,70,2,1,1,0
18401,Dream Factory,02-11-2015,70,4,0,0,0
18374,De-Void,02-09-2016,70,5,1,1,0
18358,Amulet of Dreams,03-06-2016,70,4,2,2,0
18044,Fabric,12-08-2016,70,3,2,2,0
17988,Spectrubes,25-03-2016,70,4,1,1,0
17932,Wave of Darkness,05-11-2015,70,5,1,1,0
17325,Party Saboteurs,20-10-2016,70,4,2,2,0
16728,Macabre,06-07-2015,70,7,0,0,0
16090,The Braves & Bows,03-08-2017,70,4,4,4,0
15348,Marwin and The Evolution Stone,08-09-2016,70,4,1,1,0
15192,Super Robot Jump Jump,31-03-2016,70,5,0,0,0
15128,ASTROKILL,27-05-2016,70,1,1,1,0
14947,Spermination,29-04-2015,70,3,6,6,1.33
13922,Age of Survival,25-08-2015,70,7,0,0,0
13818,Jump Like A Pirate,07-02-2017,70,4,2,2,0
13789,City of Fools,10-07-2015,70,4,1,1,0
13356,Moccasin,21-02-2017,70,4,6,6,2
13334,The Last Error,01-11-2016,70,4,3,3,0
12822,REVENGE: First Blood,24-02-2017,70,4,2,2,0
12571,No Way Out,27-01-2017,70,4,4,4,0
12498,"Calm Down, Stalin",08-09-2016,70,3,12,12,3.5
12168,Nusakana,19-11-2015,70,3,2,2,0
11637,Drizzlepath: Genie,22-02-2016,70,4,4,4,0
11427,SKIPCHASER,21-03-2017,70,4,2,2,0
11245,Echoes Of Aetheria,15-01-2016,70,4,2,1,0
10727,Brave Dungeon,02-09-2016,70,7,2,2,0
8387,Planet Diver,30-11-2015,70,4,2,2,0
4169,Rotastic,11-10-2012,70,1,6,6,2.83
2665,Aegis of Earth: Protonovus Assault,02-07-2015,70,2,2,2,0
1873,Assassin's Creed Pirates,05-12-2013,70,3,24,23,3.08
391,8DAYS,07-02-2017,70,1,4,4,0
850677,Sunday Gold,13-10-2022,69,2,3,2,0
835079,Kinectimals Unleashed,08-05-2014,69,0,2,2,0
736263,Live A Live Remaster,22-07-2022,69,0,4,4,0
719571,Isonzo,13-09-2022,69,3,5,5,0
688798,Dogs Organized Neatly,01-11-2021,69,3,8,8,3.88
581026,Rainbow Billy: The Curse of the Leviathan,04-10-2021,69,2,4,3,0
569832,Friday Night Funkin' Character Test Playground,05-03-2021,69,0,22,21,3.95
491562,Zoo War: 3v3 Tank Online Games,01-08-2020,69,1,0,0,0
490904,City Eye: Prologue,17-06-2020,69,1,2,2,0
490806,RoboArena,11-06-2020,69,0,0,0,0
462686,Test Drive Unlimited Solar Crown,,69,0,2,2,0
428664,A Space for the Unbound,19-01-2023,69,13,8,7,4.5
427681,Heroines of Swords & Spells,17-03-2020,69,4,3,3,0
395155,Little Nightmares: The Depths,07-07-2017,69,0,42,40,4.02
370288,Arrest of a stone Buddha,21-05-2020,69,3,5,5,0
350776,The Story of Henry Bishop,13-09-2019,69,4,9,9,3.67
350424,Aeolis Tournament,,69,1,0,0,0
326224,NieR RepliCant,24-04-2010,69,0,20,19,4.4
320428,COLLAPSED,31-07-2019,69,1,12,12,2.42
313775,Elemental Girls,15-05-2019,69,3,3,3,0
282820,Road Rash 3,15-05-1995,69,0,50,49,4.38
275682,Record of Agarest War Mariage | アガレスト戦記 Mariage | 阿加雷斯特戰記 甜蜜新婚 | 阿加雷斯特战记 甜蜜新婚,,69,3,1,1,0
243198,Gun Crazy,07-01-2019,69,1,3,3,0
65287,Mahjong Magic Journey,08-03-2018,69,3,2,2,0
64558,Trivia Vault: Fashion Trivia,24-05-2018,69,1,1,1,0
63836,Sliver-Sclicker,08-06-2018,69,0,2,2,0
63647,Delivery man simulator,25-04-2018,69,1,4,4,0
63544,Up Left Out,29-06-2018,69,1,5,5,0
62515,OVERWHELM,11-06-2018,69,2,7,7,3.43
61355,Fractured Lands,31-07-2018,69,1,2,2,0
60182,God's Basement,17-10-2018,69,1,7,7,3
60132,Perky Little Things,,69,3,5,5,0
59746,Love Esquire - Dating Sim/RPG/Visual Novel,01-09-2018,69,9,6,6,4
59699,YIIK: A Postmodern RPG,17-01-2019,69,1,13,13,1.62
59208,Resident Evil Outbreak: File 2,09-09-2004,69,0,23,22,3.87
58201,Vandals,12-04-2018,69,3,2,2,0
52894,Duke Nukem: Time to Kill,30-09-1998,69,4,28,28,3.93
52886,Dragon Ball GT: Final Bout,25-08-1997,69,0,37,36,3.22
51638,Let's be architects,15-02-2018,69,0,3,3,0
50838,The Crooked Man,31-01-2012,69,5,11,10,3.73
50655,Forest Legends: The Call of Love Collector's Edition,20-12-2017,69,1,1,1,0
50618,My Coloring Book: Food and Beverage,21-12-2017,69,1,2,2,0
50218,Stars End,14-10-2019,69,2,2,2,0
49828,The Resistance,08-12-2017,69,1,1,1,0
47167,Space Way,17-10-2017,69,4,1,1,0
46588,StepX,26-09-2017,69,1,3,3,0
46535,Battles of the Ancient World,27-04-2016,69,1,0,0,0
46367,SpaceShot,19-09-2017,69,2,3,3,0
46259,CryptoMoneya,03-09-2017,69,5,1,1,0
46065,AngerForce: Reloaded,14-09-2017,69,4,5,5,0
45632,Peninsular War Battles,22-10-2014,69,0,0,0,0
45049,Pain Train PainPocalypse,11-08-2017,69,1,2,2,0
44663,Raid On Coasts,10-08-2017,69,8,2,2,0
44576,Invasion of Barbarians,16-07-2017,69,1,2,2,0
44274,The Initiate,01-08-2017,69,6,4,4,0
44032,Visitors: Marine Invasion,12-04-2017,69,1,1,1,0
43890,Cowboy Revenge,09-07-2017,69,1,3,3,0
43788,Brigand: Oaxaca,11-07-2017,69,1,2,2,0
42960,Nekro,02-05-2014,69,3,5,5,0
42258,War of the Vikings,14-04-2014,69,3,8,8,3.12
36475,Алеша Попович и Тугарин Змей,04-02-2005,69,0,34,34,3.62
36095,Pro Evolution Soccer 4,02-12-2004,69,60,40,40,4.22
29717,Sid Meier's Alpha Centauri,12-02-1999,69,1,31,30,4.16
29245,Reflecting Fate,14-06-2017,69,1,0,0,0
28384,Race Pro,17-02-2009,69,0,5,5,0
28354,DW:GUNDAM,01-03-2007,69,0,13,12,3.46
28011,Monster Hunter Generations,15-07-2016,69,0,22,22,4
26578,Golden Sun: Dark Dawn,29-11-2010,69,28,21,21,4.24
24201,Skylanders Trap Team,30-09-2014,69,0,10,10,3.8
23736,Lionessy Story,03-06-2017,69,4,2,2,0
22552,1 Vs 1,01-05-2017,69,4,3,3,0
22357,ZiL Truck RallyCross,06-04-2017,69,1,2,2,0
22288,Last Heroes 4,14-04-2017,69,3,3,3,0
22215,Grimoire Chronicles,20-04-2017,69,3,2,2,0
22044,Agatha Knife,27-04-2017,69,7,13,13,4.15
21562,Finders,09-04-2015,69,4,1,1,0
21445,Bin Weevils Arty Arcade,05-12-2014,69,1,3,3,0
21274,Princess Isabella: A Witch's Curse,24-08-2009,69,4,2,2,0
21237,Cheesecake Cool Conrad,08-10-2014,69,1,0,0,0
21088,A Stroke of Fate: Operation Valkyrie,13-02-2009,69,5,4,4,0
20885,Demon Hearts,07-08-2015,69,4,0,0,0
20649,Stone Tales,11-12-2015,69,4,0,0,0
20597,Goodnight Butcher,18-12-2015,69,4,0,0,0
20344,Starsphere,26-10-2015,69,4,1,1,0
20286,Siege of Turtle Enclave,13-02-2015,69,21,0,0,0
20242,Trigger Runners,03-03-2016,69,4,0,0,0
20138,Boot Hill Heroes,10-10-2014,69,3,2,2,0
19692,The Settlers: Rise Of An Empire Gold Edition,27-08-2009,69,5,11,10,3.64
18801,Traverser,09-07-2015,69,4,4,4,0
17787,Earthtongue,27-04-2015,69,4,1,1,0
17362,Harmonia,22-09-2016,69,4,6,6,3.5
17197,BattleStorm,24-03-2016,69,3,2,2,0
16862,AoF Chess Club 2.0,04-11-2015,69,4,0,0,0
16785,Dragon Fantasy: The Volumes of Westeria,09-04-2015,69,4,0,0,0
16625,Paper Train Traffic,04-03-2016,69,5,0,0,0
15953,MOAI: Build Your Dream,26-02-2015,69,5,5,5,0
15837,Our Wonderful World,29-11-2016,69,4,0,0,0
14797,Other Tanks,05-12-2016,69,4,3,3,0
14678,Through the Mirror,07-01-2017,69,3,1,1,0
14608,Drunken Fight Simulator,17-01-2017,69,3,1,1,0
14604,Pyramid Raid,15-12-2015,69,1,5,5,0
14514,Loot Hound,17-11-2015,69,5,4,3,0
14461,Ashes of Immortality,26-06-2015,69,4,2,2,0
14067,Pole Position 2012,20-04-2012,69,1,1,1,0
13785,Sky To Fly: Faster Than Wind,25-03-2016,69,4,2,2,0
13451,Castle Werewolf 3D,07-02-2017,69,4,4,4,0
13085,Shining Plume 2,24-02-2017,69,3,2,2,0
12402,Nandeyanen!? - The 1st Sûtra,22-07-2015,69,1,0,0,0
11992,Double Cubes,18-01-2017,69,4,4,4,0
11806,Civil War: Battle of Petersburg,08-02-2017,69,3,1,1,0
11619,Blood Ties,21-10-2016,69,4,2,2,0
11413,OMSI 2,11-12-2013,69,8,16,16,4.12
11298,"Nancy Drew Dossier: Lights, Camera, Curses!",17-11-2008,69,4,8,8,2.62
10937,Root Of Evil: The Tailor,08-12-2016,69,3,4,4,0
10876,Zipple World,19-01-2016,69,4,1,1,0
10711,VRog,09-02-2017,69,1,1,1,0
10710,MinosMaze - The Minotaur's Labyrinth,06-09-2016,69,4,1,1,0
8877,1849,06-05-2014,69,3,4,4,0
8410,Saban’s Mighty Morphin Power Rangers: Mega Battle,17-01-2017,69,0,7,7,2.86
7877,Mobile Legends: Bang bang,12-11-2016,69,0,41,41,3.9
5235,Burnout Legends,13-09-2005,69,2,20,20,3.95
4933,The Lord of the Rings: Aragorn's Quest,19-02-2010,69,0,19,19,2.68
4769,Swarm,22-03-2011,69,1,5,5,0
3988,Jak and Daxter Collection,07-02-2012,69,0,16,14,4.25
1392,D&D Lords of Waterdeep,21-11-2013,69,2,9,9,4.11
1235,Temple Run,04-08-2011,69,0,35,35,3.23
874432,Scarlet Tower,31-10-2022,68,2,1,1,0
840921,KILLRUN,25-08-2022,68,1,0,0,0
797886,Dread Delusion,15-06-2022,68,1,0,0,0
751901,The DioField Chronicle,22-09-2022,68,4,0,0,0
713748,Seraph's Last Stand,21-12-2021,68,2,5,5,0
616750,"Warhammer 40,000: Shootas, Blood & Teef",20-10-2022,68,2,13,13,4.08
525636,BROK the InvestiGator - Prologue,01-12-2020,68,2,3,3,0
520359,Mortal Kombat 11 Ultimate,17-11-2020,68,0,32,32,4.06
498018,TRANSFORMERS: BATTLEGROUNDS,23-10-2020,68,1,6,6,2.5
430379,Return to Shironagasu Island,02-03-2020,68,4,1,1,0
428331,Jumpala,07-03-2020,68,1,0,0,0
395157,Little Nightmares: The Residence,23-02-2018,68,0,43,41,4.14
367193,Loria Demo,26-11-2018,68,1,3,3,0
326273,Jack Move,08-09-2022,68,6,6,6,3
323091,Starbase,29-07-2021,68,4,3,3,0
304194,Dangerous Driving,09-04-2019,68,0,9,9,2.56
301526,I'm on Observation Duty,14-12-2018,68,2,3,3,0
254611,Welcome to Princeland,09-11-2018,68,1,0,0,0
251511,Evenicle,27-06-2018,68,11,9,9,3.78
64923,Kolb Antarctica Experience,17-04-2018,68,0,1,1,0
64624,Sol705,16-03-2018,68,1,0,0,0
64383,WIN THE GAME: WTF!,06-06-2018,68,1,5,5,0
64120,Loader,13-04-2018,68,1,6,6,2
63163,Horizon Source(天际起源),20-03-2018,68,1,4,4,0
62620,Pivot XL,14-05-2018,68,1,6,6,2.83
62231,つんつんVR / TSUN-TSUN VR,01-08-2018,68,1,0,0,0
62100,AIdol,23-04-2018,68,8,1,1,0
61769,JQ: chemistry,09-04-2018,68,1,9,8,2.11
61599,Gunman Tales,01-08-2018,68,1,1,1,0
61587,Third Front: WWII,11-05-2018,68,4,2,2,0
59859,Hakoniwa Explorer Plus,06-06-2018,68,2,5,5,0
59209,Resident Evil: Dead Aim,13-02-2003,68,0,26,26,3
56048,Final Fantasy Crystal Chronicles,08-08-2003,68,0,25,24,3.56
54053,Snake Rattle 'n' Roll,27-03-1991,68,0,34,34,3.85
53537,The Simpsons: Road Rage,24-11-2001,68,0,23,23,3.61
53356,Kill Switch,28-10-2003,68,0,31,31,3.61
53106,James Bond 007: Everything or Nothing,17-11-2004,68,0,30,30,3.97
53099,Lunar: Silver Star Story Complete,25-10-1996,68,0,19,19,4.53
51280,Algo Bot,31-01-2018,68,2,2,2,0
51158,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,20-12-2017,68,3,3,3,0
51113,Close the Window!,02-01-2018,68,2,1,1,0
50216,Robot Warriors,04-12-2017,68,1,1,1,0
50140,Flip the Table,,68,0,0,0,0
49893,Amazeing Lemons,13-12-2017,68,1,3,3,0
49412,Squareboy vs Bullies: Arena Edition,,68,2,3,3,0
47125,Knights Hunt,31-10-2017,68,2,4,4,0
46556,Brick Breaker Ultimate,02-10-2017,68,4,2,2,0
46024,Elemental Combat,,68,6,0,0,0
45681,Fjong,11-09-2017,68,2,5,5,0
44674,Dungeons & Geese,04-08-2017,68,1,1,1,0
44504,Super Hardcore,12-07-2017,68,1,3,3,0
44158,The Tritan Initiative,17-07-2017,68,1,5,5,0
43754,Mario & Luigi: Superstar Saga + Bowser's Minions,06-10-2017,68,0,24,24,4.21
42567,Watch Dogs: Bad Blood,23-09-2014,68,0,41,41,3.71
37586,RACE: The WTCC Game,24-11-2006,68,1,1,1,0
36981,SWAT 4: The Stetchkov Syndicate,28-02-2006,68,0,43,42,4.09
36775,Universe at War: Earth Assault,10-12-2007,68,2,9,9,3.56
35862,Pariah,03-05-2005,68,0,27,26,3
34174,Tom & Jerry,01-01-1993,68,0,29,30,3.48
31435,Die Hard Trilogy,01-01-1996,68,0,33,33,3.79
30527,The Pink Panther Passport to Peril,31-10-1996,68,0,35,35,4.4
29369,Jazz Jackrabbit,01-01-1994,68,0,33,32,4.21
28289,Soltrio Solitaire,22-12-2009,68,0,7,7,2.29
27401,Yoshi's Island: Super Mario Advance 3,20-09-2002,68,2,25,24,3.72
26047,Muramasa: The Demon Blade,08-09-2009,68,0,23,23,4.35
25214,Sonic Rush Adventure,18-09-2007,68,0,28,28,3.93
24071,Wario Land 3,21-03-2000,68,5,24,24,3.79
23655,Crazy Catman,01-06-2017,68,1,2,2,0
22868,Sam & Max Season Three: The Devil’s Playhouse,15-04-2010,68,51,15,14,4
22732,Simon the Sorcerer 2,01-01-1995,68,1,11,11,4
22231,Zork: Grand Inquisitor,30-10-1997,68,3,6,6,3.5
21675,Isomer,11-07-2014,68,1,1,1,0
21550,LogiGun,22-07-2014,68,3,3,3,0
21507,Agricultural Simulator 2012: Deluxe Edition,17-04-2015,68,1,0,0,0
21144,Robin's Quest,17-04-2014,68,3,2,1,0
20918,Agapan,29-05-2015,68,4,0,0,0
20517,Tyler,14-01-2016,68,4,1,1,0
20425,Bit Odyssey,20-01-2015,68,1,2,2,0
20047,Akuatica,27-11-2015,68,4,0,0,0
19446,Niko: Through The Dream,16-07-2015,68,3,8,7,3.62
18986,Zeus Quest Remastered,19-06-2016,68,4,3,3,0
18683,Zeus vs Monsters - Math Game for kids,18-02-2016,68,1,0,0,0
18477,Disorder,12-01-2015,68,5,2,2,0
17774,Toxic Bunny HD,18-07-2014,68,2,3,3,0
17154,BATTLE PIXELS,14-01-2016,68,5,2,2,0
16283,Fairyland: Incursion,21-06-2016,68,4,4,4,0
16251,Appointment With FEAR,26-08-2014,68,4,3,3,0
16007,Robot Incursion,21-11-2016,68,0,0,0,0
15865,NotCoD,19-05-2016,68,4,2,2,0
15695,Cursed West,09-09-2016,68,4,1,1,0
15216,Little Jack's Adventures,28-12-2016,68,3,1,1,0
15012,Neon Warp,29-07-2016,68,3,1,1,0
14898,Blasting Agent: Ultimate Edition,19-11-2015,68,4,9,8,2.89
14808,What The Box?,12-09-2016,68,2,5,5,0
14593,Redirection,24-10-2016,68,3,1,1,0
14392,Mayhem Triple,04-09-2015,68,4,1,1,0
